time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
1985-05-01,183.36,183.19,183.02,182.81,182.59,183.37,183.2,182.98,182.78,183.37,183.14,182.94,183.58,183.34,183.12,183.58,183.34
1985-06-01,183.48,183.3,183.13,182.92,182.7,183.49,183.31,183.09,182.88,183.48,183.25,183.04,183.7,183.45,183.22,183.69,183.45
1985-07-01,183.54,183.35,183.18,182.97,182.75,183.54,183.36,183.14,182.93,183.53,183.3,183.08,183.74,183.49,183.26,183.73,183.48
1985-08-01,183.57,183.38,183.21,183.0,182.78,183.56,183.38,183.15,182.95,183.55,183.31,183.09,183.76,183.5,183.27,183.73,183.48
1985-09-01,183.61,183.42,183.25,183.04,182.83,183.59,183.4,183.19,182.98,183.58,183.34,183.13,183.79,183.53,183.31,183.73,183.49
1985-10-01,183.63,183.44,183.27,183.06,182.87,183.61,183.43,183.22,183.02,183.59,183.36,183.16,183.81,183.56,183.34,183.74,183.5
1985-11-01,183.58,183.4,183.23,183.04,182.86,183.57,183.4,183.2,183.01,183.56,183.34,183.14,183.78,183.54,183.33,183.72,183.49
1985-12-01,183.49,183.32,183.17,182.99,182.82,183.5,183.33,183.15,182.97,183.49,183.29,183.1,183.72,183.49,183.29,183.68,183.46
1986-01-01,183.39,183.21,183.06,182.89,182.73,183.4,183.23,183.04,182.88,183.39,183.18,183.0,183.62,183.39,183.19,183.59,183.37
1986-02-01,183.33,183.15,182.98,182.8,182.64,183.33,183.15,182.96,182.79,183.31,183.1,182.92,183.55,183.31,183.11,183.52,183.3
1986-03-01,183.33,183.15,182.98,182.82,182.65,183.34,183.16,182.98,182.81,183.32,183.13,182.94,183.56,183.34,183.13,183.55,183.33
1986-04-01,183.36,183.2,183.04,182.88,182.69,183.39,183.22,183.04,182.86,183.39,183.2,182.99,183.63,183.41,183.18,183.65,183.4
1986-05-01,183.43,183.25,183.09,182.92,182.72,183.45,183.27,183.09,182.88,183.45,183.25,183.02,183.69,183.46,183.21,183.71,183.44
1986-06-01,183.49,183.31,183.13,182.96,182.75,183.51,183.32,183.13,182.91,183.5,183.28,183.05,183.74,183.49,183.23,183.74,183.47
1986-07-01,183.53,183.34,183.17,182.98,182.78,183.54,183.35,183.15,182.93,183.53,183.3,183.08,183.76,183.51,183.26,183.75,183.48
1986-08-01,183.6,183.41,183.23,183.04,182.85,183.6,183.4,183.19,182.99,183.58,183.35,183.13,183.81,183.55,183.31,183.78,183.52
1986-09-01,183.62,183.42,183.24,183.06,182.88,183.6,183.41,183.2,183.01,183.58,183.36,183.15,183.81,183.56,183.32,183.76,183.52
1986-10-01,183.57,183.38,183.21,183.02,182.85,183.56,183.37,183.17,182.98,183.54,183.32,183.12,183.77,183.52,183.3,183.72,183.47
1986-11-01,183.51,183.32,183.15,182.97,182.81,183.5,183.32,183.12,182.94,183.48,183.26,183.07,183.71,183.47,183.25,183.66,183.43
1986-12-01,183.39,183.2,183.03,182.85,182.7,183.38,183.2,183.01,182.83,183.36,183.14,182.95,183.59,183.35,183.14,183.55,183.32
1987-01-01,183.31,183.11,182.94,182.77,182.61,183.3,183.11,182.92,182.75,183.27,183.05,182.87,183.51,183.26,183.06,183.47,183.25
1987-02-01,183.27,183.06,182.89,182.7,182.55,183.25,183.06,182.86,182.7,183.22,182.99,182.82,183.45,183.2,183.0,183.41,183.2
1987-03-01,183.24,183.03,182.85,182.66,182.49,183.21,183.02,182.82,182.65,183.18,182.96,182.78,183.41,183.16,182.96,183.38,183.16
1987-04-01,183.26,183.05,182.88,182.68,182.5,183.24,183.06,182.85,182.67,183.22,183.0,182.81,183.45,183.2,182.99,183.43,183.21
1987-05-01,183.32,183.12,182.94,182.74,182.54,183.32,183.12,182.91,182.72,183.3,183.06,182.86,183.53,183.27,183.05,183.52,183.28
1987-06-01,183.37,183.16,182.98,182.78,182.57,183.36,183.17,182.96,182.74,183.34,183.11,182.89,183.57,183.31,183.07,183.56,183.3
1987-07-01,183.4,183.2,183.02,182.81,182.61,183.39,183.2,182.98,182.77,183.37,183.13,182.91,183.6,183.33,183.09,183.58,183.31
1987-08-01,183.44,183.24,183.06,182.85,182.65,183.42,183.23,183.01,182.8,183.4,183.16,182.94,183.62,183.35,183.11,183.58,183.32
1987-09-01,183.43,183.23,183.05,182.84,182.64,183.4,183.21,182.99,182.79,183.37,183.13,182.92,183.59,183.33,183.09,183.54,183.28
1987-10-01,183.41,183.22,183.04,182.84,182.66,183.39,183.2,182.99,182.8,183.36,183.13,182.92,183.58,183.32,183.1,183.52,183.28
1987-11-01,183.37,183.18,183.02,182.82,182.65,183.36,183.18,182.97,182.79,183.33,183.1,182.91,183.55,183.3,183.08,183.5,183.26
1987-12-01,183.25,183.07,182.91,182.72,182.55,183.25,183.07,182.87,182.69,183.22,182.99,182.81,183.44,183.19,182.98,183.4,183.17
1988-01-01,183.15,182.97,182.81,182.63,182.45,183.15,182.97,182.78,182.6,183.12,182.9,182.72,183.34,183.1,182.9,183.3,183.08
1988-02-01,183.09,182.91,182.75,182.56,182.38,183.09,182.91,182.72,182.54,183.06,182.84,182.67,183.28,183.04,182.85,183.25,183.04
1988-03-01,183.06,182.87,182.71,182.51,182.34,183.05,182.88,182.68,182.51,183.03,182.82,182.64,183.25,183.01,182.82,183.22,183.02
1988-04-01,183.09,182.91,182.75,182.54,182.35,183.09,182.92,182.72,182.53,183.08,182.87,182.67,183.29,183.06,182.87,183.29,183.08
1988-05-01,183.18,183.0,182.84,182.63,182.43,183.19,183.02,182.82,182.61,183.18,182.97,182.76,183.4,183.16,182.96,183.41,183.18
1988-06-01,183.31,183.12,182.96,182.75,182.55,183.31,183.14,182.93,182.73,183.3,183.08,182.88,183.52,183.27,183.07,183.51,183.29
1988-07-01,183.43,183.23,183.06,182.85,182.66,183.41,183.24,183.02,182.83,183.4,183.18,182.98,183.61,183.36,183.16,183.59,183.37
1988-08-01,183.48,183.28,183.11,182.9,182.71,183.46,183.27,183.06,182.87,183.44,183.21,183.02,183.65,183.39,183.2,183.61,183.39
1988-09-01,183.49,183.29,183.11,182.91,182.73,183.45,183.27,183.06,182.88,183.43,183.21,183.02,183.65,183.4,183.2,183.59,183.38
1988-10-01,183.46,183.27,183.1,182.9,182.73,183.44,183.26,183.05,182.87,183.42,183.2,183.01,183.63,183.39,183.19,183.57,183.35
1988-11-01,183.41,183.22,183.06,182.87,182.71,183.39,183.22,183.02,182.85,183.37,183.16,182.98,183.59,183.35,183.16,183.53,183.32
1988-12-01,183.32,183.14,182.98,182.8,182.63,183.31,183.14,182.95,182.78,183.29,183.09,182.9,183.51,183.28,183.09,183.47,183.26
1989-01-01,183.25,183.06,182.9,182.72,182.56,183.23,183.07,182.88,182.71,183.21,183.01,182.84,183.44,183.21,183.02,183.41,183.2
1989-02-01,183.21,183.01,182.84,182.66,182.5,183.18,183.01,182.82,182.66,183.16,182.95,182.79,183.37,183.15,182.97,183.35,183.16
1989-03-01,183.18,182.98,182.82,182.65,182.49,183.16,182.99,182.81,182.66,183.14,182.95,182.79,183.35,183.14,182.97,183.35,183.17
1989-04-01,183.22,183.04,182.88,182.71,182.53,183.22,183.06,182.89,182.71,183.21,183.03,182.86,183.43,183.23,183.04,183.46,183.26
1989-05-01,183.33,183.15,182.99,182.8,182.59,183.34,183.17,182.99,182.78,183.34,183.14,182.93,183.56,183.34,183.12,183.59,183.35
1989-06-01,183.45,183.25,183.08,182.9,182.67,183.45,183.27,183.08,182.87,183.44,183.23,183.01,183.66,183.43,183.2,183.69,183.43
1989-07-01,183.53,183.33,183.16,182.97,182.74,183.52,183.34,183.15,182.95,183.51,183.3,183.09,183.74,183.5,183.27,183.75,183.5
1989-08-01,183.56,183.36,183.19,183.0,182.78,183.55,183.36,183.17,182.97,183.54,183.32,183.11,183.75,183.51,183.29,183.75,183.51
1989-09-01,183.56,183.35,183.18,182.99,182.79,183.53,183.35,183.15,182.96,183.52,183.3,183.1,183.73,183.49,183.28,183.72,183.48
1989-10-01,183.51,183.31,183.14,182.96,182.76,183.49,183.31,183.11,182.93,183.48,183.26,183.06,183.69,183.45,183.24,183.66,183.42
1989-11-01,183.43,183.24,183.07,182.89,182.7,183.42,183.24,183.05,182.87,183.4,183.19,182.99,183.62,183.39,183.17,183.59,183.36
1989-12-01,183.33,183.14,182.98,182.81,182.62,183.32,183.15,182.96,182.79,183.3,183.1,182.91,183.53,183.3,183.09,183.51,183.27
1990-01-01,183.21,183.03,182.87,182.7,182.52,183.21,183.04,182.86,182.69,183.19,182.99,182.81,183.41,183.19,182.98,183.4,183.18
1990-02-01,183.15,182.97,182.81,182.64,182.46,183.15,182.98,182.8,182.63,183.13,182.93,182.76,183.35,183.13,182.93,183.34,183.13
1990-03-01,183.14,182.97,182.82,182.64,182.45,183.15,182.99,182.81,182.64,183.14,182.94,182.77,183.36,183.14,182.94,183.36,183.15
1990-04-01,183.16,182.99,182.84,182.65,182.46,183.18,183.02,182.83,182.65,183.18,182.97,182.79,183.39,183.16,182.97,183.4,183.18
1990-05-01,183.21,183.03,182.88,182.68,182.49,183.22,183.06,182.86,182.68,183.22,183.0,182.83,183.43,183.19,183.0,183.43,183.23
1990-06-01,183.28,183.1,182.94,182.74,182.56,183.29,183.12,182.91,182.75,183.28,183.05,182.89,183.49,183.24,183.06,183.49,183.28
1990-07-01,183.34,183.15,182.99,182.79,182.62,183.34,183.16,182.96,182.8,183.32,183.1,182.94,183.53,183.29,183.11,183.52,183.32
1990-08-01,183.34,183.16,183.0,182.81,182.64,183.33,183.15,182.97,182.81,183.32,183.11,182.95,183.52,183.29,183.11,183.51,183.31
1990-09-01,183.33,183.15,182.99,182.81,182.64,183.32,183.15,182.96,182.8,183.3,183.1,182.94,183.51,183.28,183.1,183.49,183.29
1990-10-01,183.3,183.12,182.97,182.8,182.64,183.29,183.12,182.95,182.79,183.28,183.08,182.92,183.48,183.27,183.09,183.45,183.25
1990-11-01,183.21,183.03,182.89,182.72,182.55,183.2,183.04,182.86,182.7,183.19,182.99,182.83,183.39,183.17,182.99,183.36,183.16
1990-12-01,183.06,182.89,182.74,182.57,182.39,183.05,182.89,182.71,182.54,183.04,182.84,182.66,183.24,183.02,182.83,183.21,183.0
1991-01-01,182.95,182.76,182.6,182.42,182.23,182.93,182.76,182.57,182.39,182.91,182.71,182.52,183.11,182.89,182.69,183.09,182.87
1991-02-01,182.92,182.71,182.54,182.36,182.17,182.89,182.71,182.52,182.34,182.87,182.66,182.47,183.07,182.85,182.66,183.06,182.85
1991-03-01,182.91,182.7,182.55,182.35,182.15,182.88,182.72,182.53,182.34,182.88,182.68,182.48,183.1,182.88,182.67,183.1,182.88
1991-04-01,182.96,182.74,182.58,182.37,182.16,182.93,182.77,182.55,182.35,182.94,182.71,182.5,183.16,182.92,182.7,183.16,182.92
1991-05-01,183.08,182.85,182.69,182.46,182.24,183.06,182.88,182.65,182.44,183.06,182.81,182.59,183.28,183.02,182.8,183.27,183.03
1991-06-01,183.19,182.97,182.8,182.54,182.34,183.17,182.99,182.75,182.53,183.17,182.91,182.69,183.39,183.12,182.9,183.37,183.13
1991-07-01,183.3,183.08,182.91,182.65,182.47,183.28,183.1,182.86,182.63,183.28,183.03,182.8,183.49,183.23,183.01,183.46,183.24
1991-08-01,183.38,183.17,183.0,182.75,182.58,183.35,183.17,182.95,182.73,183.35,183.11,182.89,183.56,183.31,183.1,183.53,183.31
1991-09-01,183.42,183.22,183.05,182.82,182.65,183.39,183.22,183.0,182.8,183.39,183.16,182.95,183.6,183.36,183.16,183.56,183.34
1991-10-01,183.42,183.22,183.06,182.84,182.68,183.4,183.23,183.03,182.82,183.4,183.18,182.97,183.61,183.38,183.18,183.55,183.34
1991-11-01,183.34,183.15,183.0,182.8,182.63,183.33,183.16,182.97,182.77,183.32,183.12,182.91,183.53,183.31,183.11,183.48,183.27
1991-12-01,183.23,183.04,182.9,182.71,182.54,183.22,183.06,182.88,182.68,183.21,183.01,182.81,183.42,183.21,183.01,183.38,183.16
1992-01-01,183.12,182.93,182.79,182.6,182.41,183.11,182.95,182.77,182.56,183.1,182.9,182.7,183.31,183.1,182.89,183.28,183.06
1992-02-01,183.07,182.89,182.75,182.55,182.37,183.07,182.91,182.74,182.54,183.07,182.88,182.68,183.27,183.07,182.87,183.26,183.05
1992-03-01,183.09,182.93,182.79,182.6,182.42,183.1,182.96,182.8,182.6,183.12,182.94,182.75,183.33,183.14,182.96,183.34,183.15
1992-04-01,183.17,183.01,182.88,182.68,182.49,183.2,183.06,182.88,182.68,183.23,183.04,182.85,183.44,183.24,183.05,183.46,183.26
1992-05-01,183.26,183.1,182.96,182.73,182.53,183.29,183.14,182.94,182.73,183.32,183.1,182.9,183.54,183.3,183.1,183.54,183.33
1992-06-01,183.35,183.18,183.03,182.8,182.61,183.38,183.22,183.0,182.8,183.39,183.16,182.97,183.61,183.36,183.16,183.6,183.39
1992-07-01,183.42,183.24,183.09,182.86,182.67,183.43,183.26,183.05,182.86,183.44,183.21,183.02,183.65,183.4,183.21,183.64,183.43
1992-08-01,183.4,183.22,183.06,182.85,182.67,183.4,183.23,183.03,182.84,183.41,183.18,183.0,183.61,183.37,183.18,183.6,183.38
1992-09-01,183.35,183.17,183.02,182.81,182.63,183.35,183.18,182.98,182.8,183.35,183.14,182.95,183.56,183.32,183.13,183.53,183.32
1992-10-01,183.3,183.13,182.98,182.79,182.61,183.3,183.14,182.95,182.77,183.31,183.1,182.91,183.51,183.29,183.09,183.48,183.27
1992-11-01,183.19,183.02,182.88,182.69,182.52,183.2,183.04,182.86,182.67,183.2,183.0,182.81,183.4,183.18,182.98,183.38,183.16
1992-12-01,183.05,182.87,182.73,182.54,182.35,183.05,182.89,182.71,182.5,183.04,182.84,182.64,183.25,183.03,182.82,183.23,183.0
1993-01-01,182.97,182.77,182.61,182.41,182.2,182.95,182.78,182.58,182.36,182.93,182.72,182.5,183.13,182.91,182.69,183.11,182.87
1993-02-01,182.95,182.74,182.55,182.34,182.11,182.92,182.73,182.52,182.29,182.88,182.67,182.43,183.09,182.86,182.63,183.06,182.82
1993-03-01,183.01,182.81,182.63,182.42,182.18,183.0,182.81,182.61,182.37,182.97,182.77,182.52,183.18,182.97,182.73,183.18,182.95
1993-04-01,183.14,182.96,182.78,182.57,182.32,183.16,182.97,182.78,182.52,183.15,182.95,182.69,183.36,183.16,182.9,183.4,183.15
1993-05-01,183.25,183.06,182.88,182.67,182.4,183.27,183.08,182.88,182.61,183.27,183.05,182.79,183.48,183.27,183.0,183.52,183.26
1993-06-01,183.35,183.17,182.99,182.78,182.52,183.37,183.19,182.98,182.72,183.37,183.16,182.89,183.58,183.36,183.1,183.61,183.35
1993-07-01,183.45,183.27,183.1,182.88,182.63,183.47,183.29,183.08,182.82,183.47,183.25,182.99,183.67,183.44,183.19,183.69,183.43
1993-08-01,183.52,183.34,183.16,182.95,182.72,183.52,183.34,183.13,182.9,183.52,183.3,183.06,183.72,183.5,183.25,183.72,183.47
1993-09-01,183.59,183.41,183.25,183.05,182.84,183.59,183.42,183.22,183.0,183.59,183.38,183.16,183.8,183.58,183.35,183.78,183.54
1993-10-01,183.62,183.45,183.29,183.11,182.91,183.63,183.46,183.27,183.07,183.63,183.43,183.22,183.84,183.63,183.41,183.81,183.58
1993-11-01,183.57,183.41,183.26,183.09,182.89,183.59,183.43,183.25,183.05,183.6,183.4,183.19,183.81,183.6,183.39,183.79,183.56
1993-12-01,183.49,183.33,183.18,183.02,182.83,183.51,183.36,183.19,182.99,183.52,183.34,183.12,183.74,183.55,183.32,183.74,183.51
1994-01-01,183.42,183.24,183.08,182.9,182.71,183.43,183.26,183.08,182.87,183.43,183.23,183.0,183.66,183.44,183.21,183.66,183.41
1994-02-01,183.37,183.18,183.01,182.81,182.61,183.37,183.18,182.98,182.77,183.35,183.13,182.9,183.59,183.35,183.1,183.57,183.31
1994-03-01,183.33,183.14,182.97,182.76,182.56,183.33,183.15,182.93,182.72,183.32,183.08,182.85,183.55,183.3,183.05,183.52,183.26
1994-04-01,183.35,183.17,183.0,182.79,182.58,183.36,183.18,182.96,182.75,183.35,183.12,182.89,183.59,183.33,183.08,183.57,183.31
1994-05-01,183.47,183.29,183.12,182.9,182.69,183.49,183.31,183.08,182.87,183.49,183.24,183.01,183.73,183.46,183.21,183.71,183.44
1994-06-01,183.58,183.39,183.22,183.01,182.79,183.6,183.41,183.19,182.97,183.59,183.35,183.11,183.83,183.56,183.31,183.82,183.54
1994-07-01,183.66,183.47,183.3,183.09,182.87,183.67,183.48,183.26,183.04,183.67,183.43,183.18,183.9,183.63,183.37,183.88,183.6
1994-08-01,183.74,183.55,183.38,183.17,182.96,183.74,183.56,183.33,183.12,183.74,183.5,183.26,183.97,183.7,183.45,183.93,183.66
1994-09-01,183.77,183.58,183.41,183.2,183.0,183.77,183.58,183.36,183.15,183.76,183.52,183.3,183.97,183.73,183.48,183.92,183.68
1994-10-01,183.74,183.55,183.39,183.19,182.99,183.74,183.56,183.35,183.14,183.73,183.5,183.28,183.93,183.71,183.47,183.88,183.65
1994-11-01,183.67,183.49,183.33,183.14,182.95,183.68,183.5,183.3,183.1,183.67,183.45,183.24,183.86,183.66,183.42,183.83,183.61
1994-12-01,183.57,183.38,183.22,183.03,182.85,183.58,183.4,183.2,183.0,183.57,183.34,183.14,183.75,183.56,183.33,183.75,183.52
1995-01-01,183.48,183.28,183.1,182.9,182.72,183.48,183.28,183.07,182.87,183.45,183.21,183.0,183.64,183.43,183.19,183.63,183.4
1995-02-01,183.45,183.22,183.03,182.81,182.62,183.43,183.21,182.98,182.78,183.38,183.12,182.91,183.57,183.34,183.1,183.55,183.31
1995-03-01,183.46,183.25,183.06,182.84,182.65,183.45,183.24,183.01,182.82,183.42,183.16,182.95,183.61,183.38,183.14,183.6,183.37
1995-04-01,183.52,183.32,183.15,182.93,182.74,183.53,183.34,183.11,182.92,183.52,183.27,183.07,183.72,183.49,183.26,183.74,183.51
1995-05-01,183.64,183.44,183.27,183.05,182.86,183.66,183.47,183.23,183.04,183.66,183.4,183.19,183.87,183.63,183.39,183.89,183.65
1995-06-01,183.79,183.59,183.41,183.2,183.01,183.82,183.62,183.39,183.19,183.82,183.56,183.35,184.03,183.79,183.55,184.06,183.81
1995-07-01,183.87,183.67,183.5,183.29,183.1,183.9,183.7,183.48,183.28,183.9,183.65,183.44,184.11,183.88,183.63,184.13,183.89
1995-08-01,183.9,183.7,183.53,183.32,183.12,183.91,183.72,183.5,183.29,183.91,183.67,183.45,184.12,183.89,183.64,184.12,183.88
1995-09-01,183.9,183.71,183.53,183.31,183.12,183.89,183.72,183.49,183.28,183.89,183.66,183.44,184.11,183.88,183.63,184.09,183.85
1995-10-01,183.9,183.72,183.54,183.33,183.14,183.9,183.73,183.5,183.3,183.89,183.67,183.46,184.11,183.9,183.65,184.08,183.86
1995-11-01,183.84,183.67,183.51,183.3,183.11,183.85,183.7,183.48,183.28,183.85,183.64,183.42,184.07,183.86,183.62,184.04,183.83
1995-12-01,183.73,183.56,183.39,183.19,183.0,183.74,183.59,183.37,183.17,183.73,183.53,183.31,183.96,183.75,183.52,183.94,183.74
1996-01-01,183.64,183.46,183.28,183.06,182.87,183.64,183.48,183.25,183.04,183.63,183.42,183.19,183.85,183.64,183.41,183.84,183.63
1996-02-01,183.59,183.39,183.2,182.98,182.79,183.58,183.4,183.17,182.96,183.56,183.34,183.11,183.78,183.57,183.32,183.77,183.56
1996-03-01,183.57,183.38,183.21,183.0,182.81,183.58,183.42,183.19,182.98,183.58,183.36,183.13,183.81,183.6,183.35,183.82,183.6
1996-04-01,183.62,183.44,183.27,183.06,182.86,183.65,183.48,183.25,183.04,183.66,183.44,183.2,183.9,183.68,183.41,183.93,183.69
1996-05-01,183.7,183.51,183.32,183.11,182.91,183.73,183.54,183.31,183.08,183.73,183.5,183.25,183.98,183.74,183.46,184.01,183.75
1996-06-01,183.76,183.57,183.38,183.17,182.95,183.79,183.6,183.36,183.13,183.79,183.55,183.29,184.02,183.79,183.51,184.04,183.79
1996-07-01,183.8,183.61,183.42,183.21,182.99,183.83,183.64,183.39,183.17,183.83,183.58,183.33,184.05,183.82,183.54,184.06,183.81
1996-08-01,183.83,183.63,183.44,183.22,183.02,183.84,183.65,183.41,183.18,183.84,183.59,183.35,184.05,183.82,183.56,184.04,183.82
1996-09-01,183.84,183.63,183.44,183.23,183.04,183.84,183.64,183.41,183.19,183.84,183.59,183.35,184.03,183.82,183.56,184.01,183.8
1996-10-01,183.84,183.64,183.45,183.24,183.06,183.84,183.65,183.42,183.22,183.84,183.6,183.37,184.02,183.83,183.58,184.0,183.81
1996-11-01,183.78,183.59,183.41,183.21,183.03,183.79,183.61,183.38,183.19,183.79,183.55,183.33,183.97,183.79,183.55,183.95,183.77
1996-12-01,183.65,183.45,183.28,183.09,182.91,183.67,183.48,183.26,183.07,183.66,183.43,183.21,183.85,183.67,183.43,183.83,183.66
1997-01-01,183.52,183.32,183.14,182.96,182.79,183.53,183.35,183.14,182.95,183.53,183.3,183.09,183.72,183.54,183.3,183.72,183.55
1997-02-01,183.45,183.24,183.07,182.89,182.72,183.46,183.28,183.07,182.89,183.46,183.23,183.03,183.65,183.47,183.24,183.66,183.49
1997-03-01,183.44,183.23,183.07,182.88,182.71,183.45,183.28,183.07,182.89,183.46,183.23,183.03,183.66,183.47,183.25,183.69,183.5
1997-04-01,183.47,183.26,183.1,182.9,182.73,183.49,183.31,183.09,182.9,183.51,183.27,183.05,183.71,183.51,183.27,183.74,183.54
1997-05-01,183.56,183.35,183.18,182.97,182.79,183.58,183.4,183.16,182.96,183.6,183.34,183.12,183.81,183.58,183.34,183.84,183.62
1997-06-01,183.67,183.45,183.28,183.07,182.89,183.69,183.5,183.26,183.07,183.71,183.44,183.23,183.92,183.68,183.44,183.94,183.72
1997-07-01,183.72,183.5,183.33,183.11,182.93,183.73,183.54,183.3,183.11,183.74,183.48,183.27,183.95,183.71,183.48,183.96,183.75
1997-08-01,183.72,183.51,183.33,183.11,182.94,183.72,183.53,183.29,183.1,183.73,183.47,183.26,183.93,183.7,183.46,183.92,183.73
1997-09-01,183.73,183.52,183.34,183.13,182.96,183.73,183.53,183.3,183.12,183.73,183.48,183.27,183.91,183.7,183.47,183.9,183.72
1997-10-01,183.68,183.48,183.3,183.09,182.93,183.69,183.49,183.27,183.09,183.69,183.44,183.24,183.86,183.67,183.44,183.84,183.67
1997-11-01,183.57,183.37,183.2,183.0,182.83,183.58,183.39,183.17,182.99,183.58,183.33,183.13,183.75,183.56,183.34,183.74,183.56
1997-12-01,183.44,183.24,183.08,182.88,182.72,183.45,183.27,183.06,182.88,183.45,183.22,183.01,183.63,183.44,183.22,183.63,183.45
1998-01-01,183.33,183.15,182.98,182.8,182.63,183.36,183.18,182.98,182.8,183.36,183.13,182.93,183.54,183.36,183.14,183.56,183.37
1998-02-01,183.26,183.07,182.91,182.73,182.55,183.28,183.11,182.91,182.73,183.28,183.06,182.87,183.47,183.29,183.07,183.5,183.31
1998-03-01,183.21,183.04,182.88,182.69,182.51,183.25,183.08,182.88,182.69,183.25,183.04,182.84,183.45,183.26,183.05,183.48,183.29
1998-04-01,183.24,183.07,182.91,182.7,182.52,183.28,183.11,182.9,182.71,183.29,183.06,182.87,183.5,183.29,183.08,183.53,183.33
1998-05-01,183.35,183.17,182.99,182.77,182.59,183.39,183.2,182.97,182.79,183.39,183.15,182.95,183.6,183.38,183.16,183.63,183.43
1998-06-01,183.43,183.25,183.07,182.84,182.67,183.47,183.28,183.05,182.86,183.47,183.22,183.03,183.68,183.45,183.24,183.71,183.51
1998-07-01,183.48,183.29,183.1,182.89,182.71,183.51,183.31,183.08,182.9,183.5,183.26,183.07,183.71,183.48,183.27,183.73,183.53
1998-08-01,183.52,183.32,183.14,182.93,182.76,183.53,183.34,183.12,182.94,183.52,183.29,183.1,183.73,183.51,183.3,183.75,183.56
1998-09-01,183.51,183.31,183.13,182.93,182.76,183.51,183.32,183.11,182.93,183.51,183.28,183.09,183.72,183.49,183.29,183.72,183.52
1998-10-01,183.44,183.25,183.08,182.88,182.71,183.45,183.26,183.06,182.88,183.44,183.22,183.03,183.66,183.44,183.23,183.65,183.44
1998-11-01,183.35,183.17,183.0,182.81,182.64,183.37,183.18,182.98,182.8,183.36,183.14,182.95,183.58,183.36,183.15,183.56,183.36
1998-12-01,183.26,183.08,182.92,182.73,182.56,183.28,183.11,182.91,182.73,183.28,183.06,182.87,183.5,183.28,183.07,183.49,183.28
1999-01-01,183.17,182.99,182.83,182.63,182.45,183.19,183.02,182.82,182.62,183.18,182.97,182.77,183.4,183.19,182.97,183.41,183.19
1999-02-01,183.08,182.88,182.71,182.5,182.31,183.08,182.91,182.7,182.49,183.07,182.85,182.64,183.29,183.07,182.85,183.3,183.07
1999-03-01,183.05,182.84,182.66,182.43,182.22,183.05,182.86,182.64,182.41,183.03,182.8,182.57,183.26,183.02,182.79,183.26,183.03
