time,river_q_1,Q_1,precip_1,temp_air_1,pet_1,aet_1,S_1,swe_1,smelt_1
1981-07-05T00:00:00,18.718515710174707,21.045305275445614,6.5,27.110000610351562,3.680000066757202,3.9375623368684516,1414.1704878148146,0.0,0.0
1981-07-06T00:00:00,27.6501672899039,27.652373248861384,0.0,25.360000610351562,2.630000114440918,2.8150663556625233,1413.0277720834185,0.0,0.0
1981-07-07T00:00:00,30.292717814319914,31.80310521481403,4.190000057220459,25.56999969482422,3.9600000381469727,4.23870461135192,1416.4591877294636,0.0,0.0
1981-07-08T00:00:00,33.461108024533495,31.05917636194302,8.380000114440918,27.040000915527344,3.3299999237060547,3.5617705228843803,1417.8478542169246,0.0,0.0
1981-07-09T00:00:00,25.171125659175956,21.263648013357457,0.0,28.209999084472656,4.340000152587891,4.649452650216131,1406.778012498914,0.0,0.0
1981-07-10T00:00:00,14.669975100653243,13.196357158789558,0.0,27.729999542236328,3.859999895095825,4.122911142576253,1400.481940213182,0.0,0.0
1981-07-11T00:00:00,18.38841649102753,22.51513231641886,16.770000457763672,25.8700008392334,2.380000114440918,2.5453558240172542,1420.068236446463,0.0,0.0
1981-07-12T00:00:00,28.196800321527043,25.600903544809018,4.579999923706055,26.459999084472656,3.640000104904175,3.89499286008299,1414.0173658881145,0.0,0.0
1981-07-13T00:00:00,23.533846676333187,23.290775000080007,0.0,26.649999618530273,4.099999904632568,4.387938842025299,1409.6506729509952,0.0,0.0
1981-07-14T00:00:00,23.07934746332313,21.54926803740927,4.579999923706055,26.649999618530273,4.010000228881836,4.2885545205578826,1408.2200216682609,0.0,0.0
1981-07-15T00:00:00,19.15192337239076,18.006006933869887,0.0,26.219999313354492,3.640000104904175,3.8877699831215327,1403.312293556475,0.0,0.0
1981-07-16T00:00:00,15.68936268528763,14.55507121647104,4.579999923706055,26.479999542236328,3.9800000190734863,4.249557954930906,1402.2542288141583,0.0,0.0
1981-07-17T00:00:00,13.472554111694963,13.124557250550064,4.409999847412109,26.549999237060547,3.9100000858306885,4.1778369407562455,1403.0260637237468,0.0,0.0
1981-07-18T00:00:00,18.809277440068115,22.418304463478947,13.220000267028809,25.729999542236328,3.450000047683716,3.690326702439535,1418.5168126594456,0.0,0.0
1981-07-19T00:00:00,32.80654549042589,36.45716473808084,13.220000267028809,26.059999465942383,3.119999885559082,3.3387100982874793,1425.7059760846598,0.0,0.0
1981-07-20T00:00:00,38.72525221616241,34.22917867947128,8.819999694824219,26.450000762939453,3.7799999713897705,4.044324555686904,1419.294177102475,0.0,0.0
1981-07-21T00:00:00,29.671158071204587,27.60533122399257,8.819999694824219,27.239999771118164,3.740000009536743,4.005036144569871,1417.3752142809415,0.0,0.0
1981-07-22T00:00:00,25.56017550578608,23.528929512298784,2.759999990463257,26.020000457763672,2.859999895095825,3.0627138199888617,1412.8696653473326,0.0,0.0
1981-07-23T00:00:00,24.560790075211518,26.2241669211376,2.759999990463257,26.350000381469727,3.7300000190734863,3.9923292410032953,1414.879877928119,0.0,0.0
1981-07-24T00:00:00,28.13969677800974,25.991416570921764,2.759999990463257,27.229999542236328,4.300000190734863,4.603348619250835,1410.3648290977926,0.0,0.0
1981-07-25T00:00:00,20.755032607662585,18.05442853843643,0.0,27.790000915527344,4.099999904632568,4.3805843450203135,1401.6557675792483,0.0,0.0
1981-07-26T00:00:00,14.633137124146174,14.337912555523284,2.759999990463257,28.34000015258789,4.0,4.265416795904692,1400.7162191511932,0.0,0.0
1981-07-27T00:00:00,17.224359344026084,18.533228523416263,7.409999847412109,28.56999969482422,4.320000171661377,4.615291598365826,1407.5339743497993,0.0,0.0
1981-07-28T00:00:00,21.246484723379854,20.594572027646734,3.7100000381469727,28.559999465942383,4.300000190734863,4.595534144488034,1406.2839564961118,0.0,0.0
1981-07-29T00:00:00,19.590936608719648,18.834507316244817,0.0,29.030000686645508,4.360000133514404,4.650930701622799,1401.2070470861263,0.0,0.0
1981-07-30T00:00:00,18.26456846524273,17.99680826522398,0.0,28.260000228881836,4.050000190734863,4.305793793861867,1397.38836134841,0.0,0.0
1981-07-31T00:00:00,16.608129358968263,15.439675717739942,0.0,28.5,4.070000171661377,4.313670148864263,1391.2192459911166,0.0,0.0
1981-08-01T00:00:00,12.804014272026732,11.99102580142791,0.0,28.31999969482422,4.389999866485596,4.638318625660557,1385.467214145276,0.0,0.0
1981-08-02T00:00:00,11.452442474293639,11.330473902774928,0.0,28.520000457763672,4.25,4.471535969861001,1381.8461947592841,0.0,0.0
1981-08-03T00:00:00,11.822849047572188,11.623070598601918,0.0,28.389999389648438,3.8499999046325684,4.036837377608946,1378.35613610047,0.0,0.0
1981-08-04T00:00:00,12.069617693428516,11.90007080478821,3.0999999046325684,27.110000610351562,2.890000104904175,3.025166856973094,1378.9829331797835,0.0,0.0
1981-08-05T00:00:00,12.50384888680708,12.427107988925428,0.0,27.670000076293945,4.010000228881836,4.193204849916759,1375.621097731434,0.0,0.0
1981-08-06T00:00:00,14.438308647184254,15.089347077974821,6.199999809265137,27.84000015258789,3.759999990463257,3.9321637907595206,1380.3562240470749,0.0,0.0
1981-08-07T00:00:00,24.14364302503498,31.113270224403646,17.489999771118164,27.440000534057617,3.200000047683716,3.382360084255569,1405.2060927006469,0.0,0.0
1981-08-08T00:00:00,35.39136786898298,29.225514964615527,0.0,26.739999771118164,3.569999933242798,3.774081068898668,1393.6150590912073,0.0,0.0
1981-08-09T00:00:00,18.438632829712954,15.490442699342163,0.0,26.440000534057617,4.369999885559082,4.606504587030683,1383.6157577267657,0.0,0.0
1981-08-10T00:00:00,11.237043634830275,10.84445297002599,0.0,27.25,4.440000057220459,4.663373432943517,1378.9373461605057,0.0,0.0
1981-08-11T00:00:00,11.445194204986958,11.421276325300994,0.0,26.90999984741211,3.9700000286102295,4.154329903172948,1375.9308424388812,0.0,0.0
1981-08-12T00:00:00,12.404347822620712,12.23887320414815,0.0,27.510000228881836,3.609999895095825,3.7651685551107046,1372.7065596125904,0.0,0.0
1981-08-13T00:00:00,15.872717402745467,17.70234628154118,15.09000015258789,26.260000228881836,3.4600000381469727,3.643464978366243,1388.9973097244547,0.0,0.0
1981-08-14T00:00:00,26.991497421661414,31.952253783633992,15.09000015258789,25.43000030517578,3.2699999809265137,3.4742676872753018,1407.8263881021203,0.0,0.0
1981-08-15T00:00:00,46.872302499053916,54.365991710755,15.09000015258789,25.770000457763672,2.700000047683716,2.8764212494635926,1428.583842122305,0.0,0.0
1981-08-16T00:00:00,51.12216118513242,38.73876672346678,0.0,26.510000228881836,4.070000171661377,4.33806696596426,1410.5825802234872,0.0,0.0
1981-08-17T00:00:00,22.077948704910263,17.571246113296255,0.0,26.639999389648438,4.210000038146973,4.487187720917582,1398.6593725275197,0.0,0.0
1981-08-18T00:00:00,12.748816716924313,12.741445138890054,5.519999980926514,26.299999237060547,3.569999933242798,3.8045894630846,1401.486857385545,0.0,0.0
1981-08-19T00:00:00,14.84074482644205,15.043561307584294,5.519999980926514,25.510000228881836,3.5899999141693115,3.8286736825460173,1404.6163520291336,0.0,0.0
1981-08-20T00:00:00,21.712565418868188,25.86985444615235,11.039999961853027,25.600000381469727,3.3299999237060547,3.5538670853908383,1419.0055488859587,0.0,0.0
1981-08-21T00:00:00,29.335490297105675,25.54516819823201,0.0,25.989999771118164,3.559999942779541,3.80162729802053,1408.9277415728845,0.0,0.0
1981-08-22T00:00:00,19.93131084267884,18.441177523226823,9.270000457763672,25.889999389648438,4.269999980926514,4.562347336224892,1410.0862121900159,0.0,0.0
1981-08-23T00:00:00,18.727097960554648,19.371091508304552,9.270000457763672,25.530000686645508,3.9800000190734863,4.254672737159184,1413.9487567460528,0.0,0.0
1981-08-24T00:00:00,44.95602668011229,60.10925735477413,46.34000015258789,25.360000610351562,3.559999942779541,3.8073855160601364,1447.5424402090302,0.0,0.0
1981-08-25T00:00:00,70.37396308300877,54.06588108574744,9.270000457763672,25.040000915527344,3.75,4.01198855026462,1426.445558005717,0.0,0.0
1981-08-26T00:00:00,39.80241149069291,28.065456255371465,0.0,25.110000610351562,2.75,2.942900524041094,1409.1414590241031,0.0,0.0
1981-08-27T00:00:00,19.335063971833033,16.152272042348322,4.380000114440918,25.219999313354492,3.259999990463257,3.4873702769249277,1406.55491132614,0.0,0.0
1981-08-28T00:00:00,23.761551871811037,28.753075453872256,17.510000228881836,26.040000915527344,2.619999885559082,2.803163640684219,1424.5267277950493,0.0,0.0
1981-08-29T00:00:00,35.15371943920009,28.819886661106008,0.0,27.219999313354492,4.03000020980835,4.313107375996402,1409.9846976376987,0.0,0.0
1981-08-30T00:00:00,21.48045338755348,18.261393663524654,4.380000114440918,27.31999969482422,4.289999961853027,4.587534603612045,1404.8658151933853,0.0,0.0
1981-08-31T00:00:00,22.268519020430073,27.162714050291466,8.760000228881836,25.350000381469727,2.559999942779541,2.7385168894363714,1419.4163318908602,0.0,0.0
1981-09-01T00:00:00,38.74894872631876,41.77044094624066,5.0,25.540000915527344,3.25,3.4773750521781834,1422.9346018885497,0.0,0.0
1981-09-02T00:00:00,41.13889738918787,34.49477230697842,9.270000457763672,24.389999389648438,2.25,2.406651120720571,1418.281528288263,0.0,0.0
1981-09-03T00:00:00,28.059998498079896,24.36837303980526,22.739999771118164,25.0,3.950000047683716,4.2290220510145495,1419.0082521339193,0.0,0.0
1981-09-04T00:00:00,27.492778865865084,29.64788997482989,0.0,26.329999923706055,3.869999885559082,4.144598716984996,1415.3024397603076,0.0,0.0
1981-09-05T00:00:00,40.139117462700284,43.86085889724035,1.0,25.479999542236328,3.6600000858306885,3.9064072051106002,1416.9333179725982,0.0,0.0
1981-09-06T00:00:00,62.25069970980173,72.53535386772235,0.07000000029802322,25.530000686645508,4.019999980926514,4.279612597337367,1423.8766617736158,0.0,0.0
1981-09-07T00:00:00,68.83661427646985,56.38968219369807,0.0,26.34000015258789,3.5999999046325684,3.8188311264399557,1407.1456112369767,0.0,0.0
1981-09-08T00:00:00,40.27200099319385,32.903140734602445,7.650000095367432,26.440000534057617,4.019999980926514,4.267763310198008,1401.7098040490305,0.0,0.0
1981-09-09T00:00:00,29.945319208932087,34.05131613114983,3.8299999237060547,26.09000015258789,3.5899999141693115,3.8122797542741296,1407.5241407837464,0.0,0.0
1981-09-10T00:00:00,41.12238779982029,41.99487064167615,7.650000095367432,26.020000457763672,3.4100000858306885,3.628710242548638,1412.3671545428012,0.0,0.0
1981-09-11T00:00:00,38.13049381857659,31.987622221756528,3.8299999237060547,26.3700008392334,4.269999980926514,4.547137538392035,1403.993474785931,0.0,0.0
1981-09-12T00:00:00,33.48785195029128,41.61737486025787,6.059999942779541,25.93000030517578,3.5299999713897705,3.760936035141147,1416.4435658934983,0.0,0.0
1981-09-13T00:00:00,46.165191880549436,40.62831165434458,3.0299999713897705,25.280000686645508,2.2899999618530273,2.4394184046906906,1410.442062886683,0.0,0.0
1981-09-14T00:00:00,36.1830224439138,37.16336241456578,0.0,26.209999084472656,3.619999885559082,3.8523803438425333,1408.124905375004,0.0,0.0
1981-09-15T00:00:00,38.36258579280991,36.81440816173266,3.0299999713897705,25.790000915527344,3.0299999713897705,3.2179716771054547,1405.989071565085,0.0,0.0
1981-09-16T00:00:00,34.598520600741494,32.83721296638642,0.0,26.170000076293945,3.319999933242798,3.519959366422908,1400.49308852459,0.0,0.0
1981-09-17T00:00:00,30.60036670537475,29.237232048253446,5.340000152587891,26.559999465942383,3.950000047683716,4.186090644962135,1399.759928664208,0.0,0.0
1981-09-18T00:00:00,30.595397380008873,33.51572762824279,8.010000228881836,26.729999542236328,3.9700000286102295,4.2167898388240665,1407.222944831043,0.0,0.0
1981-09-19T00:00:00,33.56739516914567,28.958566580283378,0.0,27.3799991607666,4.110000133514404,4.358990926911325,1396.5530966651818,0.0,0.0
1981-09-20T00:00:00,24.026126983683948,23.94604826071173,2.6700000762939453,26.850000381469727,3.940000057220459,4.16730409689556,1395.2199910165543,0.0,0.0
1981-09-21T00:00:00,24.846645171281555,24.700215259638245,2.6700000762939453,26.549999237060547,4.179999828338623,4.414519324836471,1393.2481701659183,0.0,0.0
1981-09-22T00:00:00,25.276239717629494,25.366548262086283,5.53000020980835,27.709999084472656,4.230000019073486,4.46736845754182,1394.4165625358703,0.0,0.0
1981-09-23T00:00:00,24.255874849473095,22.549964412811676,0.0,28.110000610351562,4.119999885559082,4.341394082014754,1387.2900259744763,0.0,0.0
1981-09-24T00:00:00,21.34999149679752,21.564005644989575,0.0,28.18000030517578,4.260000228881836,4.471639079876559,1383.4364833488673,0.0,0.0
1981-09-25T00:00:00,27.868285327092202,33.69270579937304,5.53000020980835,28.079999923706055,4.050000190734863,4.2463459875991445,1392.4287020067036,0.0,0.0
1981-09-26T00:00:00,38.149866748683564,34.57178235340794,0.0,27.239999771118164,3.549999952316284,3.7142880726685807,1384.0802692945663,0.0,0.0
1981-09-27T00:00:00,27.083796781797805,23.313615422030264,3.3299999237060547,26.3799991607666,3.430000066757202,3.588458219031265,1377.770297391077,0.0,0.0
1981-09-28T00:00:00,18.733325230634822,18.38132854112459,3.3299999237060547,27.110000610351562,3.9600000381469727,4.145027163971994,1376.4656521893653,0.0,0.0
1981-09-29T00:00:00,22.031443333036673,24.68881297331489,13.3100004196167,26.229999542236328,3.450000047683716,3.6347145013748388,1390.450070243834,0.0,0.0
1981-09-30T00:00:00,27.79010102060654,26.423796442737306,3.3299999237060547,26.479999542236328,3.299999952316284,3.481718542935531,1388.029414153159,0.0,0.0
1981-10-01T00:00:00,23.5996051221094,22.05938906456198,0.0,26.389999389648438,3.109999895095825,3.2767463378095547,1382.2574531370617,0.0,0.0
1981-10-02T00:00:00,25.510641499149457,29.716020748499684,15.479999542236328,26.309999465942383,3.7200000286102295,3.94346135454318,1399.7215813196929,0.0,0.0
1981-10-03T00:00:00,35.18075424012733,34.12505899046993,15.479999542236328,26.25,3.9800000190734863,4.238472730565936,1409.3761832910177,0.0,0.0
1981-10-04T00:00:00,29.61685393311818,24.466664851657082,0.0,26.149999618530273,3.930000066757202,4.178591670547597,1398.0087705805606,0.0,0.0
1981-10-05T00:00:00,17.924613495191274,16.36857955810516,0.0,25.489999771118164,3.1700000762939453,3.359633773834187,1392.0493322375787,0.0,0.0
1981-10-06T00:00:00,15.896200095565439,15.841198375315392,0.0,26.479999542236328,3.7699999809265137,3.9853376718990132,1388.6764298666687,0.0,0.0
1981-10-07T00:00:00,21.692452262757083,25.25755567620632,5.840000152587891,27.200000762939453,3.5799999237060547,3.7850439166037706,1397.1295910542312,0.0,0.0
1981-10-08T00:00:00,29.902770259851266,28.372237492476188,5.840000152587891,26.399999618530273,3.859999895095825,4.088506140366745,1396.321193253253,0.0,0.0
1981-10-09T00:00:00,32.048510308107346,37.089195832224654,17.520000457763672,26.049999237060547,3.130000114440918,3.3334069333194027,1416.602333423088,0.0,0.0
1981-10-10T00:00:00,72.35312065783864,94.06796257222273,29.200000762939453,25.280000686645508,3.200000047683716,3.4081283540038316,1450.3186047676675,0.0,0.0
1981-10-11T00:00:00,89.63114572178932,63.81916360195215,0.0,25.110000610351562,3.450000047683716,3.6756950434939877,1419.4988069870574,0.0,0.0
1981-10-12T00:00:00,38.90371809246068,28.07070223542571,12.579999923706055,25.489999771118164,3.619999885559082,3.859128830078021,1412.771359318636,0.0,0.0
1981-10-13T00:00:00,20.14539526152477,19.093294079667384,0.0,25.6200008392334,4.070000171661377,4.34113130802939,1407.270510313767,0.0,0.0
1981-10-14T00:00:00,25.371440472268006,29.009702052992306,0.0,25.799999237060547,3.5999999046325684,3.835872115387029,1409.201760753493,0.0,0.0
1981-10-15T00:00:00,31.832791940825867,27.17896223598768,0.0,25.450000762939453,3.9100000858306885,4.151537967672205,1398.1816112395245,0.0,0.0
1981-10-16T00:00:00,31.90729686920839,41.71515552663934,0.0,25.43000030517578,3.5799999237060547,3.7854664630726105,1406.852488997431,0.0,0.0
1981-10-17T00:00:00,49.54335000058549,45.40978787998439,8.289999961853027,25.459999084472656,3.259999990463257,3.4502613663649804,1406.401782424601,0.0,0.0
1981-10-18T00:00:00,36.13856818749826,29.391359611808348,4.139999866485596,26.649999618530273,3.240000009536743,3.432343312062878,1397.977830187626,0.0,0.0
1981-10-19T00:00:00,28.481903271723027,34.655487587795804,12.430000305175781,26.270000457763672,2.4600000381469727,2.6207219191568107,1415.7194126103286,0.0,0.0
1981-10-20T00:00:00,50.623816191756774,57.290421577301444,4.730000019073486,25.93000030517578,3.0399999618530273,3.2411070038063254,1424.0188012874646,0.0,0.0
1981-10-21T00:00:00,67.56695357052712,69.1799174170422,16.56999969482422,25.790000915527344,3.25,3.46720461989208,1434.5573942237916,0.0,0.0
1981-10-22T00:00:00,73.77081211961953,73.77677318786678,11.069999694824219,26.260000228881836,3.450000047683716,3.682519339018662,1435.7187706524953,0.0,0.0
1981-10-23T00:00:00,69.50863802650531,63.25586084947942,11.069999694824219,25.780000686645508,2.5,2.6697914695060687,1430.9955625379225,0.0,0.0
1981-10-24T00:00:00,73.95136216986535,84.4118837875524,0.0,25.280000686645508,3.049999952316284,3.2584570546418794,1435.5833441971677,0.0,0.0
1981-10-25T00:00:00,103.55116202119234,109.0145854226614,22.149999618530273,24.8799991607666,2.7699999809265137,2.9601085396831306,1448.76840842857,0.0,0.0
1981-10-26T00:00:00,96.36035413566049,78.24525420210449,0.0,25.940000534057617,3.7699999809265137,4.0300174525192745,1425.7564514223989,0.0,0.0
1981-10-27T00:00:00,62.90882843263809,58.185526134742204,0.0,26.520000457763672,3.799999952316284,4.050384106937813,1416.7593725841368,0.0,0.0
1981-10-28T00:00:00,78.24263316832085,96.78956725599411,17.889999389648438,26.110000610351562,3.7100000381469727,3.963971730689671,1445.0434087190627,0.0,0.0
1981-10-29T00:00:00,166.14931026004206,210.64726167063608,35.779998779296875,25.0,3.2300000190734863,3.45236993715787,1478.3190800655495,0.0,0.0
1981-10-30T00:00:00,174.27539503116313,107.59061832606321,0.0,25.030000686645508,3.5899999141693115,3.8382048448154786,1431.3453939294254,0.0,0.0
1981-10-31T00:00:00,56.35649882753169,36.08587193649377,0.0,25.639999389648438,3.3399999141693115,3.560375825525938,1404.4500854067685,0.0,0.0
1981-11-01T00:00:00,110.16171804229259,176.89453873474133,81.7699966430664,24.920000076293945,2.619999885559082,2.79915583712025,1484.1246698868297,0.0,0.0
